,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8188,/milton-casco/profil/spieler/115183,CA River Plate,Milton Casco,Defender Left-Back,169.0,35.0,17,0.0,0.253342716,0.190007037,0.0,0.0,0.0,0.0,1421,153,27,10,1200000,3500000,2,1
8189,/andres-herrera/profil/spieler/621369,CA River Plate,Andrés Herrera,Defender Right-Back,178.0,24.0,8,0.0,0.181451613,0.362903226,0.0,0.0,0.0,0.0,496,135,11,0,2300000,5000000,2,1
8211,/nicolas-figal/profil/spieler/334055,CA Boca Juniors,Nicolás Figal,Defender Centre-Back,180.0,29.0,6,0.0,0.166666667,0.333333333,0.0,0.0,0.0,0.0,540,121,26,4,4000000,6000000,2,0
8212,/bruno-valdez/profil/spieler/335768,CA Boca Juniors,Bruno Valdez,Defender Centre-Back,181.0,30.0,52,0.045248869,0.045248869,0.316742081,0.0,0.0,0.0,0.0,3978,283,43,4,3000000,6000000,2,0
8213,/marcos-rojo/profil/spieler/93176,CA Boca Juniors,Marcos Rojo,Defender Centre-Back,186.0,33.0,11,0.3,0.0,0.5,0.0,0.1,0.0,0.0,900,834,141,11,2800000,19000000,2,0
8214,/nicolas-valentini/profil/spieler/860992,CA Boca Juniors,Nicolás Valentini,Defender Centre-Back,187.0,22.0,9,0.0,0.0,0.324324324,0.0,0.162162162,0.0,0.0,555,0,0,1,750000,750000,2,0
8215,/gabriel-aranda/profil/spieler/911962,CA Boca Juniors,Gabriel Aranda,Defender Centre-Back,190.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,3,350000,350000,2,0
8216,/facundo-roncaglia/profil/spieler/61546,CA Boca Juniors,Facundo Roncaglia,Defender Centre-Back,179.0,36.0,31,0.038610039,0.0,0.424710425,0.0,0.0,0.0,0.0,2331,206,28,4,250000,6000000,2,0
8217,/frank-fabra/profil/spieler/156561,CA Boca Juniors,Frank Fabra,Defender Left-Back,174.0,32.0,5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,450,310,43,10,1500000,6000000,2,1
8218,/valentin-barco/profil/spieler/849410,CA Boca Juniors,Valentín Barco,Defender Left-Back,172.0,18.0,5,0.0,0.0,0.718085106,0.0,0.0,0.0,0.0,376,10,0,0,1500000,1500000,2,1
8219,/agustin-sandez/profil/spieler/847023,CA Boca Juniors,Agustín Sández,Defender Left-Back,184.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,7,2,4,1000000,1500000,2,1
8220,/marcelo-weigandt/profil/spieler/491690,CA Boca Juniors,Marcelo Weigandt,Defender Right-Back,175.0,23.0,3,0.535714286,0.535714286,0.535714286,0.0,0.0,0.0,0.0,168,200,32,5,1500000,2500000,2,1
8221,/luis-advincula/profil/spieler/103890,CA Boca Juniors,Luis Advíncula,Defender Right-Back,178.0,33.0,7,0.308219178,0.0,0.0,0.0,0.0,0.0,0.0,584,58,11,6,1200000,3000000,2,1
8244,/lucas-merolla/profil/spieler/424984,CA Huracán,Lucas Merolla,Defender Centre-Back,194.0,27.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,90,167,17,0,4500000,4500000,2,0
8245,/gaston-sauro/profil/spieler/96740,CA Huracán,Gastón Sauro,Defender Centre-Back,189.0,33.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,811,89,2,450000,1200000,2,0
8246,/joaquin-novillo/profil/spieler/426523,CA Huracán,Joaquín Novillo,Defender Centre-Back,190.0,25.0,3,0.37037037,0.0,0.0,0.0,0.0,0.0,0.0,243,0,0,0,450000,700000,2,0
8247,/fernando-tobio/profil/spieler/69802,CA Huracán,Fernando Tobio,Defender Centre-Back,186.0,33.0,4,0.0,0.0,0.261627907,0.0,0.0,0.0,0.0,344,0,0,5,250000,2200000,2,0
8248,/patricio-pizarro/profil/spieler/1025886,CA Huracán,Patricio Pizarro,Defender Centre-Back,183.0,22.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0,0,0,250000,250000,2,0
8249,/cesar-ibanez/profil/spieler/674391,CA Huracán,César Ibáñez,Defender Left-Back,170.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,199,25,0,500000,800000,2,1
8250,/guillermo-benitez/profil/spieler/421997,CA Huracán,Guillermo Benítez,Defender Left-Back,170.0,29.0,4,0.0,0.25,0.5,0.0,0.0,0.0,0.0,360,0,0,0,400000,800000,2,1
8251,/lucas-carrizo/profil/spieler/522204,CA Huracán,Lucas Carrizo,Defender Left-Back,180.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,0,0,0,200000,250000,2,1
8252,/guillermo-soto/profil/spieler/534909,CA Huracán,Guillermo Soto,Defender Right-Back,175.0,29.0,4,0.0,0.0,0.631578947,0.0,0.0,0.0,0.0,285,136,17,1,1500000,1500000,2,1
8253,/fernando-torrent/profil/spieler/433772,CA Huracán,Fernando Torrent,Defender Right-Back,173.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,98,11,0,150000,500000,2,1
8271,/leonardo-sigali/profil/spieler/54570,Racing Club,Leonardo Sigali,Defender Centre-Back,181.0,36.0,6,0.0,0.0,0.178926441,0.0,0.0,0.0,0.0,503,127,17,10,1200000,3000000,2,0
8272,/emiliano-insua/profil/spieler/45599,Racing Club,Emiliano Insúa,Defender Centre-Back,179.0,34.0,13,0.0,0.098146129,0.294438386,0.0,0.0,0.0,0.0,917,109,14,5,750000,10000000,2,0
8273,/jonathan-galvan/profil/spieler/216730,Racing Club,Jonathan Galván,Defender Centre-Back,180.0,30.0,8,0.0,0.161870504,0.323741007,0.0,0.0,0.0,0.0,556,373,40,2,650000,1500000,2,0
8274,/tomas-aviles/profil/spieler/1064191,Racing Club,Tomás Avilés,Defender Centre-Back,186.0,19.0,8,0.0,0.0,0.24,0.0,0.0,0.0,0.0,375,0,0,0,300000,300000,2,0
8275,/gonzalo-piovi/profil/spieler/284120,Racing Club,Gonzalo Piovi,Defender Left-Back,180.0,28.0,12,0.266009852,0.0,0.177339901,0.0,0.0,0.0,0.0,1015,74,14,3,1800000,1800000,2,1
8276,/gabriel-rojas/profil/spieler/471639,Racing Club,Gabriel Rojas,Defender Left-Back,173.0,25.0,31,0.03429878,0.171493902,0.171493902,0.03429878,0.0,0.0,0.0,2624,95,17,0,1200000,1800000,2,1
8277,/facundo-mura/profil/spieler/642759,Racing Club,Facundo Mura,Defender Right-Back,170.0,24.0,16,0.074875208,0.149750416,0.224625624,0.0,0.0,0.0,0.0,1202,0,0,3,3500000,3500000,2,1
8278,/oscar-opazo/profil/spieler/136901,Racing Club,Óscar Opazo,Defender Right-Back,171.0,32.0,7,0.0,0.0,0.414746544,0.0,0.0,0.0,0.0,434,499,55,8,800000,1500000,2,1
8279,/ivan-pillud/profil/spieler/77720,Racing Club,Iván Pillud,Defender Right-Back,180.0,37.0,9,0.20361991,0.20361991,0.20361991,0.0,0.0,0.0,0.0,442,74,4,6,100000,2000000,2,1
8299,/jesiel/profil/spieler/363156,Kawasaki Frontale,Jesiel,Defender Centre-Back,186.0,29.0,2,0.0,0.0,0.0,0.0,0.629370629,0.0,0.0,143,412,65,5,1000000,1200000,2,0
8300,/takuma-ominami/profil/spieler/423112,Kawasaki Frontale,Takuma Ominami,Defender Centre-Back,184.0,25.0,15,0.0,0.0,0.259117083,0.0,0.0,0.0,0.0,1042,21,1,1,900000,900000,2,0
8301,/shintaro-kurumaya/profil/spieler/348041,Kawasaki Frontale,Shintaro Kurumaya,Defender Centre-Back,180.0,31.0,16,0.229787234,0.076595745,0.229787234,0.076595745,0.0,0.0,0.0,1175,199,38,8,900000,2000000,2,0
8302,/kazuya-yamamura/profil/spieler/103314,Kawasaki Frontale,Kazuya Yamamura,Defender Centre-Back,186.0,33.0,11,0.0,0.0,0.0,0.0,0.190274841,0.0,0.0,473,450,61,9,450000,1300000,2,0
8303,/kota-takai/profil/spieler/671108,Kawasaki Frontale,Kota Takai,Defender Centre-Back,192.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0,0,0,50000,50000,2,0
8304,/kyohei-noborizato/profil/spieler/114205,Kawasaki Frontale,Kyohei Noborizato,Defender Left-Back,168.0,32.0,11,0.199115044,0.0,0.0,0.0,0.0,0.0,0.0,904,353,60,7,800000,800000,2,1
8305,/asahi-sasaki/profil/spieler/683324,Kawasaki Frontale,Asahi Sasaki,Defender Left-Back,180.0,23.0,5,0.0,0.0,0.215311005,0.0,0.0,0.0,0.0,418,0,0,0,400000,400000,2,1
8306,/yuto-matsunagane/profil/spieler/908662,Kawasaki Frontale,Yuto Matsunagane,Defender Left-Back,179.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0,0,0,50000,50000,2,1
8307,/miki-yamane/profil/spieler/395589,Kawasaki Frontale,Miki Yamane,Defender Right-Back,178.0,29.0,20,0.05,0.1,0.15,0.0,0.0,0.0,0.0,1800,0,0,7,1700000,1700000,2,1
8308,/shuto-tanabe/profil/spieler/786983,Kawasaki Frontale,Shuto Tanabe,Defender Right-Back,181.0,21.0,4,0.0,0.358565737,0.0,0.0,0.0,0.0,0.0,251,153,23,1,200000,200000,2,1
8333,/manato-yoshida/profil/spieler/813766,Yokohama F. Marinos,Manato Yoshida,Defender,172.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,2,0
8334,/shinnosuke-hatanaka/profil/spieler/310916,Yokohama F. Marinos,Shinnosuke Hatanaka,Defender Centre-Back,184.0,27.0,22,0.04787234,0.04787234,0.095744681,0.0,0.0,0.0,0.0,1880,183,13,4,850000,1300000,2,0
8335,/eduardo/profil/spieler/218138,Yokohama F. Marinos,Eduardo,Defender Centre-Back,184.0,30.0,12,0.0,0.20361991,0.101809955,0.0,0.0,0.0,0.0,884,283,33,4,800000,925000,2,0
8336,/takumi-kamijima/profil/spieler/599023,Yokohama F. Marinos,Takumi Kamijima,Defender Centre-Back,185.0,26.0,11,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,270,34,4,2,600000,700000,2,0
8337,/ryotaro-tsunoda/profil/spieler/662493,Yokohama F. Marinos,Ryotaro Tsunoda,Defender Centre-Back,185.0,23.0,15,0.082720588,0.0,0.248161765,0.0,0.082720588,0.0,0.0,1088,92,14,2,400000,400000,2,0
8338,/yuki-saneto/profil/spieler/158579,Yokohama F. Marinos,Yuki Saneto,Defender Centre-Back,179.0,34.0,5,0.241935484,0.0,0.241935484,0.0,0.0,0.0,0.0,372,193,15,1,150000,650000,2,0
8339,/yuma-hatano/profil/spieler/910341,Yokohama F. Marinos,Yuma Hatano,Defender Centre-Back,184.0,18.0,7,0.0,0.0,0.285714286,0.0,0.0,0.0,0.0,630,0,0,0,50000,50000,2,0
8340,/katsuya-nagato/profil/spieler/489364,Yokohama F. Marinos,Katsuya Nagato,Defender Left-Back,173.0,28.0,21,0.051311288,0.153933865,0.051311288,0.0,0.051311288,0.0,0.0,1754,203,26,2,900000,1000000,2,1
8341,/yuta-koike/profil/spieler/286503,Yokohama F. Marinos,Yuta Koike,Defender Left-Back,170.0,26.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,61,10,1,250000,350000,2,1
8342,/shunta-ikeda/profil/spieler/910227,Yokohama F. Marinos,Shunta Ikeda,Defender Left-Back,170.0,18.0,8,0.0,0.125,0.125,0.0,0.0,0.0,0.0,720,0,0,0,0,0,2,1
8343,/ryuta-koike/profil/spieler/315666,Yokohama F. Marinos,Ryuta Koike,Defender Right-Back,170.0,27.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,270,40,3,1000000,1250000,2,1
8344,/ken-matsubara/profil/spieler/129686,Yokohama F. Marinos,Ken Matsubara,Defender Right-Back,180.0,30.0,14,0.09202454,0.09202454,0.09202454,0.09202454,0.0,0.0,0.0,978,152,28,2,650000,1000000,2,1
8345,/daisuke-funaki/profil/spieler/910336,Yokohama F. Marinos,Daisuke Funaki,Defender Right-Back,175.0,18.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,0,0,0,0,0,2,1
8371,/sojiro-shirahama/profil/spieler/915046,Cerezo Osaka,Sojiro Shirahama,Defender,192.0,18.0,18,0.060565276,0.060565276,0.121130552,0.0,0.0,0.0,0.0,1486,0,0,0,0,0,2,0
8372,/matej-jonjic/profil/spieler/86631,Cerezo Osaka,Matej Jonjic,Defender Centre-Back,187.0,32.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080,64,9,4,1000000,1900000,2,0
8373,/ryuya-nishio/profil/spieler/432300,Cerezo Osaka,Ryuya Nishio,Defender Centre-Back,180.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,0,0,0,800000,800000,2,0
8374,/ryosuke-shindo/profil/spieler/288210,Cerezo Osaka,Ryosuke Shindo,Defender Centre-Back,183.0,26.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,276,50,1,600000,1900000,2,0
8375,/koji-toriumi/profil/spieler/246840,Cerezo Osaka,Koji Toriumi,Defender Centre-Back,183.0,28.0,15,0.0,0.0,0.067771084,0.0,0.0,0.0,0.0,1328,61,8,0,450000,450000,2,0
8376,/tatsuya-yamashita/profil/spieler/118493,Cerezo Osaka,Tatsuya Yamashita,Defender Centre-Back,182.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,102,18,4,75000,850000,2,0
8377,/ryosuke-yamanaka/profil/spieler/171418,Cerezo Osaka,Ryosuke Yamanaka,Defender Left-Back,171.0,30.0,15,0.0,0.282352941,0.070588235,0.0,0.0,0.0,0.0,1275,271,37,3,800000,1300000,2,1
8378,/kakeru-funaki/profil/spieler/407829,Cerezo Osaka,Kakeru Funaki,Defender Left-Back,177.0,25.0,6,0.0,0.354330709,0.0,0.0,0.0,0.0,0.0,254,57,15,2,250000,400000,2,1
8379,/riku-matsuda/profil/spieler/279647,Cerezo Osaka,Riku Matsuda,Defender Right-Back,171.0,31.0,5,0.0,0.0,0.241935484,0.0,0.0,0.0,0.0,372,45,6,3,1000000,1500000,2,1
8380,/seiya-maikuma/profil/spieler/733438,Cerezo Osaka,Seiya Maikuma,Defender Right-Back,179.0,25.0,16,0.065028902,0.130057803,0.130057803,0.0,0.0,0.0,0.0,1384,0,0,0,900000,900000,2,1
8381,/hayato-okuda/profil/spieler/674089,Cerezo Osaka,Hayato Okuda,Defender Right-Back,174.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,2,1
